TicketID,first_name,surname,email,request,category,priority,priority_code,response,date,urgency,response_time_hours,started_at,closed_at,resolution_comment,Status,review_status,review_notes,routed_to,routed_at,risk_flags,transparency_note,approval_required,approval_status,ml_confidence,classification_method,category_confidence,priority_confidence,urgency_confidence,priority_method,urgency_method
T001,,,,Our server is down and no one can access the network,IT,High,3.1,This is a critical issue. The IT team is actively working to resolve it immediately.,2026-03-20,Immediate,43.1,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T002,,,,I have not received my last month’s payslip and salary is missing.,HR,Low,1.2,Your request has been received and will be handled by HR shortly.,2026-03-20,Not Immediate,32.5,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T003,,,,The invoice for last month hasn’t been paid.,Finance,Low,1.2,Your request has been logged. The Finance team will process it when available.,2026-03-20,Not Immediate,62.7,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T004,,,,The shipment is delayed and stock in the warehouse is low,Operations,Medium,2.2,Your request has been scheduled and will be handled by Operations soon.,2026-03-20,Not Immediate,69.3,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T005,,,,Can someone look at this random question about the office,Unclassified,Low,1.2,Your request has been received.,2026-03-20,Not Immediate,66.8,,,,Closed,Irrelevant,Marked as irrelevant during review,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T006,,,,My laptop crashed and payroll for HR hasn’t been processed.,IT,Low,1.2,Your request has been received and will be addressed by the IT team as soon as possible as it is affecting your work today.,2026-03-20,Not Immediate,22.8,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T007,,,,System has been hacked.,IT,High,3.1,This is a critical issue. The IT team is actively working to resolve it immediately.,2026-03-20,Immediate,2.4,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T008,,,,I have to attend a wedding.,Unclassified,Low,1.2,Your request has been received.,2026-03-20,Not Immediate,17.6,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T009,,,,My laptop is broken.,IT,Low,1.2,Your request has been received and will be addressed by the IT team as soon as possible as it is affecting your work today.,2026-03-22,Not Immediate,36.6,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T010,,,,laptop not working,IT,Medium,2.2,Your request has been logged and scheduled. The IT team will resolve it as soon as possible.,2026-03-22,Not Immediate,67.9,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T011,,,,My laptop is broken and won’t start.,IT,Medium,2.2,Your request has been logged and scheduled. The IT team will resolve it as soon as possible.,2026-03-22,Not Immediate,47.5,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T012,,,,The server is down and no one can access the network.,IT,High,3.1,This is a critical issue. The IT team is actively working to resolve it immediately.,2026-03-22,Immediate,34.1,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T013,,,,I think my computer has a virus.,IT,High,3.1,This is a critical issue. The IT team is actively working to resolve it immediately.,2026-03-22,Immediate,1.1,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T014,,,,The printer is not working and print jobs are failing.,IT,Medium,2.2,Your request has been logged and scheduled. The IT team will resolve it as soon as possible.,2026-03-22,Not Immediate,42.9,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T015,,,,I have not received my last month’s salary.,HR,Low,1.2,Your request has been received and will be handled by HR shortly.,2026-03-22,Not Immediate,16.8,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T016,,,,I experienced harassment in the workplace.,HR,High,3.1,This HR issue is being prioritised and will be addressed as soon as possible.,2026-03-22,Immediate,55.1,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T017,,,,Can I request leave for next week?,HR,Medium,2.2,Your request has been received and will be processed by HR in due course.,2026-03-22,Not Immediate,36.0,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T018,,,,I want to check my benefits and policy details.,HR,Medium,2.2,Your request has been received and will be processed by HR in due course.,2026-03-22,Not Immediate,71.5,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T019,,,,The invoice for last month hasn’t been paid.,Finance,Medium,2.2,Your request has been scheduled and will be handled by the Finance team soon.,2026-03-22,Not Immediate,19.1,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T020,,,,There is a duplicate payment in my account.,Finance,High,3.1,This is a critical financial issue. The Finance team is taking immediate action.,2026-03-22,Immediate,10.2,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T021,,,,I have a question about my reimbursement.,Finance,Medium,2.2,Your request has been scheduled and will be handled by the Finance team soon.,2026-03-22,Not Immediate,46.7,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
T022,,,,The budget report needs clarification.,Finance,Medium,2.2,Your request has been scheduled and will be handled by the Finance team soon.,2026-03-22,Not Immediate,69.7,,,,Closed,,,,,,"This ticket was classified and responded to using AI-assisted rules. Human review may be required for sensitive, finance, or unclassified cases.",No,Not Required,,Existing record,,,,Existing record,Existing record
